Entity,Code,Year,growth_emissions_total
Low-income countries,,1954,8237233.0
Low-income countries,,1955,2735440.0
Low-income countries,,1956,1892732.0
Low-income countries,,1957,4046864.0
Low-income countries,,1958,3224708.0
Low-income countries,,1959,5199852.0
Low-income countries,,1960,6305264.0
Low-income countries,,1961,1979736.0
Low-income countries,,1962,5383328.0
Low-income countries,,1963,1912004.0
Low-income countries,,1964,4903444.0
Low-income countries,,1965,9859708.0
Low-income countries,,1966,5044824.0
Low-income countries,,1967,5073864.0
Low-income countries,,1968,20017920.0
Low-income countries,,1969,1977544.0
Low-income countries,,1970,7413728.0
Low-income countries,,1971,37290210.0
Low-income countries,,1972,-19956168.0
Low-income countries,,1973,9779704.0
Low-income countries,,1974,6216864.0
Low-income countries,,1975,5879600.0
Low-income countries,,1976,3719888.0
Low-income countries,,1977,5926656.0
Low-income countries,,1978,-4672160.0
Low-income countries,,1979,11703184.0
Low-income countries,,1980,2786848.0
Low-income countries,,1981,5687856.0
Low-income countries,,1982,424832.0
Low-income countries,,1983,13658480.0
Low-income countries,,1984,14434976.0
Low-income countries,,1985,8700224.0
Low-income countries,,1986,13948192.0
Low-income countries,,1987,24491920.0
Low-income countries,,1988,26914352.0
Low-income countries,,1989,7194368.0
Low-income countries,,1990,-88561380.0
Low-income countries,,1991,-2333056.0
Low-income countries,,1992,-15260096.0
Low-income countries,,1993,-8039120.0
Low-income countries,,1994,-5143760.0
Low-income countries,,1995,-2649520.0
Low-income countries,,1996,-7201200.0
Low-income countries,,1997,1170880.0
Low-income countries,,1998,-524896.0
Low-income countries,,1999,9853312.0
Low-income countries,,2000,5460800.0
Low-income countries,,2001,2370128.0
Low-income countries,,2002,-11891136.0
Low-income countries,,2003,22268768.0
Low-income countries,,2004,2093024.0
Low-income countries,,2005,4892816.0
Low-income countries,,2006,8496192.0
Low-income countries,,2007,5200224.0
Low-income countries,,2008,11812160.0
Low-income countries,,2009,-495936.0
Low-income countries,,2010,-184208.0
Low-income countries,,2011,-16806480.0
Low-income countries,,2012,-14747088.0
Low-income countries,,2013,-9932016.0
Low-income countries,,2014,3809680.0
Low-income countries,,2015,-20865232.0
Low-income countries,,2016,7031328.0
Low-income countries,,2017,42074110.0
Low-income countries,,2018,-2593408.0
Low-income countries,,2019,11605152.0
Low-income countries,,2020,-7816944.0
Low-income countries,,2021,-6340960.0
Low-income countries,,2022,-1585264.0
Low-income countries,,2023,3984944.0
Lower-middle-income countries,,1831,128.0
Lower-middle-income countries,,1832,-257.0
Lower-middle-income countries,,1833,129.0
Lower-middle-income countries,,1859,243022.0
Lower-middle-income countries,,1860,12397.0
Lower-middle-income countries,,1861,-139453.0
Lower-middle-income countries,,1862,54071.0
Lower-middle-income countries,,1863,56974.0
Lower-middle-income countries,,1864,-28759.0
Lower-middle-income countries,,1865,-6505.0
Lower-middle-income countries,,1866,134950.0
Lower-middle-income countries,,1867,-625136.0
Lower-middle-income countries,,1868,-15277.0
Lower-middle-income countries,,1869,30845.0
Lower-middle-income countries,,1870,8955.0
Lower-middle-income countries,,1871,51111.0
Lower-middle-income countries,,1872,10259.0
Lower-middle-income countries,,1873,-8219.0
Lower-middle-income countries,,1874,32187.0
Lower-middle-income countries,,1875,34410.0
Lower-middle-income countries,,1876,65537.0
Lower-middle-income countries,,1877,4573.0
Lower-middle-income countries,,1878,1874771.0
Lower-middle-income countries,,1879,-68255.0
Lower-middle-income countries,,1880,279894.0
Lower-middle-income countries,,1881,-12825.0
Lower-middle-income countries,,1882,392693.0
Lower-middle-income countries,,1883,312373.0
Lower-middle-income countries,,1884,310517.0
Lower-middle-income countries,,1885,-231364.0
Lower-middle-income countries,,1886,312134.0
Lower-middle-income countries,,1887,346990.0
Lower-middle-income countries,,1888,390231.0
Lower-middle-income countries,,1889,639370.0
Lower-middle-income countries,,1890,535121.0
Lower-middle-income countries,,1891,447446.0
Lower-middle-income countries,,1892,736375.0
Lower-middle-income countries,,1893,924512.0
Lower-middle-income countries,,1894,-250149.0
Lower-middle-income countries,,1895,1486215.0
Lower-middle-income countries,,1896,785949.0
Lower-middle-income countries,,1897,1043533.0
Lower-middle-income countries,,1898,1217316.0
Lower-middle-income countries,,1899,1326490.0
Lower-middle-income countries,,1900,1963428.0
Lower-middle-income countries,,1901,1311244.0
Lower-middle-income countries,,1902,1141145.0
Lower-middle-income countries,,1903,497938.0
Lower-middle-income countries,,1904,2319634.0
Lower-middle-income countries,,1905,147074.0
Lower-middle-income countries,,1906,3035158.0
Lower-middle-income countries,,1907,2619658.0
Lower-middle-income countries,,1908,3356912.0
Lower-middle-income countries,,1909,-432260.0
Lower-middle-income countries,,1910,-391942.0
Lower-middle-income countries,,1911,1337770.0
Lower-middle-income countries,,1912,4240132.0
Lower-middle-income countries,,1913,3527632.0
Lower-middle-income countries,,1914,648076.0
Lower-middle-income countries,,1915,1192376.0
Lower-middle-income countries,,1916,1142988.0
Lower-middle-income countries,,1917,1610584.0
Lower-middle-income countries,,1918,2682604.0
Lower-middle-income countries,,1919,3294236.0
Lower-middle-income countries,,1920,-7953640.0
Lower-middle-income countries,,1921,3432140.0
Lower-middle-income countries,,1922,-652768.0
Lower-middle-income countries,,1923,1758784.0
Lower-middle-income countries,,1924,3626564.0
Lower-middle-income countries,,1925,148376.0
Lower-middle-income countries,,1926,1200584.0
Lower-middle-income countries,,1927,3341052.0
Lower-middle-income countries,,1928,3849920.0
Lower-middle-income countries,,1929,1652252.0
Lower-middle-income countries,,1930,2019924.0
Lower-middle-income countries,,1931,-4248204.0
Lower-middle-income countries,,1932,-2448736.0
Lower-middle-income countries,,1933,-63372.0
Lower-middle-income countries,,1934,6386888.0
Lower-middle-income countries,,1935,3647732.0
Lower-middle-income countries,,1936,2162768.0
Lower-middle-income countries,,1937,6358472.0
Lower-middle-income countries,,1938,6472336.0
Lower-middle-income countries,,1939,1159096.0
Lower-middle-income countries,,1940,6802832.0
Lower-middle-income countries,,1941,260184.0
Lower-middle-income countries,,1942,-10951696.0
Lower-middle-income countries,,1943,-7172400.0
Lower-middle-income countries,,1944,4190864.0
Lower-middle-income countries,,1945,4470320.0
Lower-middle-income countries,,1946,1710168.0
Lower-middle-income countries,,1947,3959600.0
Lower-middle-income countries,,1948,4074976.0
Lower-middle-income countries,,1949,7951888.0
Lower-middle-income countries,,1950,31141928.0
Lower-middle-income countries,,1951,7499240.0
Lower-middle-income countries,,1952,10058072.0
Lower-middle-income countries,,1953,4273792.0
Lower-middle-income countries,,1954,10650288.0
Lower-middle-income countries,,1955,14955200.0
Lower-middle-income countries,,1956,8494000.0
Lower-middle-income countries,,1957,18703552.0
Lower-middle-income countries,,1958,12488976.0
Lower-middle-income countries,,1959,10155680.0
Lower-middle-income countries,,1960,21039408.0
Lower-middle-income countries,,1961,13061696.0
Lower-middle-income countries,,1962,22033088.0
Lower-middle-income countries,,1963,23222528.0
Lower-middle-income countries,,1964,13475616.0
Lower-middle-income countries,,1965,30559424.0
Lower-middle-income countries,,1966,22044896.0
Lower-middle-income countries,,1967,4869120.0
Lower-middle-income countries,,1968,24545312.0
Lower-middle-income countries,,1969,18779840.0
Lower-middle-income countries,,1970,29092480.0
Lower-middle-income countries,,1971,29925824.0
Lower-middle-income countries,,1972,27849568.0
Lower-middle-income countries,,1973,32681792.0
Lower-middle-income countries,,1974,23250496.0
Lower-middle-income countries,,1975,19830464.0
Lower-middle-income countries,,1976,23169536.0
Lower-middle-income countries,,1977,23279168.0
Lower-middle-income countries,,1978,16516032.0
Lower-middle-income countries,,1979,48505790.0
Lower-middle-income countries,,1980,30160256.0
Lower-middle-income countries,,1981,27916288.0
Lower-middle-income countries,,1982,24337856.0
Lower-middle-income countries,,1983,33771970.0
Lower-middle-income countries,,1984,23372736.0
Lower-middle-income countries,,1985,56269890.0
Lower-middle-income countries,,1986,40134464.0
Lower-middle-income countries,,1987,37168770.0
Lower-middle-income countries,,1988,65511744.0
Lower-middle-income countries,,1989,27005056.0
Lower-middle-income countries,,1990,48493056.0
Lower-middle-income countries,,1991,42641280.0
Lower-middle-income countries,,1992,67124350.0
Lower-middle-income countries,,1993,48247040.0
Lower-middle-income countries,,1994,90262910.0
Lower-middle-income countries,,1995,72914300.0
Lower-middle-income countries,,1996,110370560.0
Lower-middle-income countries,,1997,74298880.0
Lower-middle-income countries,,1998,44882816.0
Lower-middle-income countries,,1999,98867710.0
Lower-middle-income countries,,2000,71818370.0
Lower-middle-income countries,,2001,21064448.0
Lower-middle-income countries,,2002,49223936.0
Lower-middle-income countries,,2003,83664770.0
Lower-middle-income countries,,2004,107862400.0
Lower-middle-income countries,,2005,95828610.0
Lower-middle-income countries,,2006,119945470.0
Lower-middle-income countries,,2007,134136580.0
Lower-middle-income countries,,2008,140886780.0
Lower-middle-income countries,,2009,126952190.0
Lower-middle-income countries,,2010,139885060.0
Lower-middle-income countries,,2011,156905470.0
Lower-middle-income countries,,2012,165055490.0
Lower-middle-income countries,,2013,91643650.0
Lower-middle-income countries,,2014,237522940.0
Lower-middle-income countries,,2015,145515260.0
Lower-middle-income countries,,2016,216632830.0
Lower-middle-income countries,,2017,168335620.0
Lower-middle-income countries,,2018,189959680.0
Lower-middle-income countries,,2019,161678080.0
Lower-middle-income countries,,2020,-198890240.0
Lower-middle-income countries,,2021,308739330.0
Lower-middle-income countries,,2022,136928260.0
Lower-middle-income countries,,2023,255866880.0
Luxembourg,LUX,1946,10903.0
Luxembourg,LUX,1947,7268.0
Luxembourg,LUX,1948,7269.0
Luxembourg,LUX,1949,7269.0
Luxembourg,LUX,1950,7360916.0
Luxembourg,LUX,1951,1590176.0
Luxembourg,LUX,1952,392137.0
Luxembourg,LUX,1953,-747604.0
Luxembourg,LUX,1954,128210.0
Luxembourg,LUX,1955,1102864.0
Luxembourg,LUX,1956,483618.0
Luxembourg,LUX,1957,468873.0
Luxembourg,LUX,1958,-751149.0
Luxembourg,LUX,1959,333453.0
Luxembourg,LUX,1960,1088119.0
Luxembourg,LUX,1961,73221.0
Luxembourg,LUX,1962,-40304.0
Luxembourg,LUX,1963,-102503.0
Luxembourg,LUX,1964,857376.0
Luxembourg,LUX,1965,-102651.0
Luxembourg,LUX,1966,-582546.0
Luxembourg,LUX,1967,-260026.0
Luxembourg,LUX,1968,908643.0
Luxembourg,LUX,1969,923268.0
Luxembourg,LUX,1970,553115.0
Luxembourg,LUX,1971,-541343.0
Luxembourg,LUX,1972,299184.0
Luxembourg,LUX,1973,682157.0
Luxembourg,LUX,1974,248692.0
Luxembourg,LUX,1975,-2560159.0
Luxembourg,LUX,1976,-2056.0
Luxembourg,LUX,1977,-907884.0
Luxembourg,LUX,1978,926887.0
Luxembourg,LUX,1979,281403.0
Luxembourg,LUX,1980,-1088673.0
Luxembourg,LUX,1981,-1587605.0
Luxembourg,LUX,1982,-561781.0
Luxembourg,LUX,1983,-560147.0
Luxembourg,LUX,1984,640196.0
Luxembourg,LUX,1985,232616.0
Luxembourg,LUX,1986,-125685.0
Luxembourg,LUX,1987,-298897.0
Luxembourg,LUX,1988,287470.0
Luxembourg,LUX,1989,746547.0
Luxembourg,LUX,1990,1966897.0
Luxembourg,LUX,1991,610660.0
Luxembourg,LUX,1992,-231563.0
Luxembourg,LUX,1993,148772.0
Luxembourg,LUX,1994,-815863.0
Luxembourg,LUX,1995,-2389612.0
Luxembourg,LUX,1996,50570.0
Luxembourg,LUX,1997,-639379.0
Luxembourg,LUX,1998,-892037.0
Luxembourg,LUX,1999,462639.0
Luxembourg,LUX,2000,585072.0
Luxembourg,LUX,2001,503203.0
Luxembourg,LUX,2002,773075.0
Luxembourg,LUX,2003,472326.0
Luxembourg,LUX,2004,1368348.0
Luxembourg,LUX,2005,257380.0
Luxembourg,LUX,2006,-168025.0
Luxembourg,LUX,2007,-603754.0
Luxembourg,LUX,2008,-135633.0
Luxembourg,LUX,2009,-544197.0
Luxembourg,LUX,2010,569504.0
Luxembourg,LUX,2011,-97586.0
Luxembourg,LUX,2012,-230582.0
Luxembourg,LUX,2013,-532829.0
Luxembourg,LUX,2014,-517586.0
Luxembourg,LUX,2015,-470812.0
Luxembourg,LUX,2016,-254878.0
Luxembourg,LUX,2017,172449.0
Luxembourg,LUX,2018,304455.0
Luxembourg,LUX,2019,194473.0
Luxembourg,LUX,2020,-1686838.5
Luxembourg,LUX,2021,345652.5
Luxembourg,LUX,2022,-1143854.0
Luxembourg,LUX,2023,-283600.0
Macao,MAC,1955,0.0
Macao,MAC,1956,3664.0
Macao,MAC,1957,3664.0
Macao,MAC,1958,0.0
Macao,MAC,1959,7328.0
Macao,MAC,1960,14656.0
Macao,MAC,1961,18320.0
Macao,MAC,1962,25648.0
Macao,MAC,1963,10992.0
Macao,MAC,1964,21984.008
Macao,MAC,1965,3663.9922
Macao,MAC,1966,18320.0
Macao,MAC,1967,14656.0
Macao,MAC,1968,3664.0
Macao,MAC,1969,0.0
Macao,MAC,1970,36640.0
Macao,MAC,1971,21984.0
Macao,MAC,1972,3664.0
Macao,MAC,1973,-7328.0
Macao,MAC,1974,43968.0
Macao,MAC,1975,29312.0
Macao,MAC,1976,-43968.016
Macao,MAC,1977,54960.016
Macao,MAC,1978,106256.0
Macao,MAC,1979,0.0
Macao,MAC,1980,113584.0
Macao,MAC,1981,7328.0
Macao,MAC,1982,-51296.0
Macao,MAC,1983,197856.0
Macao,MAC,1984,-76944.0
Macao,MAC,1985,128240.0
Macao,MAC,1986,142896.0
Macao,MAC,1987,95264.0
Macao,MAC,1988,-7328.0
Macao,MAC,1989,65952.06
Macao,MAC,1990,-128240.06
Macao,MAC,1991,65952.0
Macao,MAC,1992,10992.0
Macao,MAC,1993,124576.0
Macao,MAC,1994,76944.0
Macao,MAC,1995,-54960.0
Macao,MAC,1996,175872.0
Macao,MAC,1997,65952.0
Macao,MAC,1998,76944.0
Macao,MAC,1999,-18320.0
Macao,MAC,2000,102592.0
Macao,MAC,2001,32976.0
Macao,MAC,2002,-172208.0
Macao,MAC,2003,32976.0
Macao,MAC,2004,161216.0
Macao,MAC,2005,98928.0
Macao,MAC,2006,-223504.0
Macao,MAC,2007,-95264.0
Macao,MAC,2008,-230832.0
Macao,MAC,2009,758448.0
Macao,MAC,2010,-655856.0
Macao,MAC,2011,58624.0
Macao,MAC,2012,-161216.0
Macao,MAC,2013,-142896.0
Macao,MAC,2014,304112.0
Macao,MAC,2015,476320.0
Macao,MAC,2016,10992.0
Macao,MAC,2017,146560.0
Macao,MAC,2018,-685168.0
Macao,MAC,2019,-29312.0
Macao,MAC,2020,-179536.06
Macao,MAC,2021,-7327.875
Macao,MAC,2022,10905.9375
Macao,MAC,2023,20669.0
Madagascar,MDG,1934,3635.0
Madagascar,MDG,1935,-3635.0
Madagascar,MDG,1948,0.0
Madagascar,MDG,1949,0.0
Madagascar,MDG,1950,300448.0
Madagascar,MDG,1951,-58624.0
Madagascar,MDG,1952,62318.0
Madagascar,MDG,1953,-54960.016
Madagascar,MDG,1954,36640.016
Madagascar,MDG,1955,14656.0
Madagascar,MDG,1956,14656.0
Madagascar,MDG,1957,-3664.0
Madagascar,MDG,1958,58624.0
Madagascar,MDG,1959,0.0
Madagascar,MDG,1960,25648.0
Madagascar,MDG,1961,-43968.0
Madagascar,MDG,1962,40245.0
Madagascar,MDG,1963,65833.0
Madagascar,MDG,1964,21982.0
Madagascar,MDG,1965,73311.0
Madagascar,MDG,1966,21925.0
Madagascar,MDG,1967,263778.0
Madagascar,MDG,1968,69587.0
Madagascar,MDG,1969,-62318.0
Madagascar,MDG,1970,120912.0
Madagascar,MDG,1971,54961.062
Madagascar,MDG,1972,260172.94
Madagascar,MDG,1973,-212541.0
Madagascar,MDG,1974,113642.0
Madagascar,MDG,1975,505632.0
Madagascar,MDG,1976,-700296.0
Madagascar,MDG,1977,-146633.0
Madagascar,MDG,1978,171614.94
Madagascar,MDG,1979,113021.06
Madagascar,MDG,1980,483703.0
Madagascar,MDG,1981,-589400.06
Madagascar,MDG,1982,-11202.9375
Madagascar,MDG,1983,-362946.0
Madagascar,MDG,1984,215981.0
Madagascar,MDG,1985,186659.0
Madagascar,MDG,1986,84066.0
Madagascar,MDG,1987,145321.0
Madagascar,MDG,1988,3377.0
Madagascar,MDG,1989,-359994.0
Madagascar,MDG,1990,18495.0
Madagascar,MDG,1991,80570.0
Madagascar,MDG,1992,-22020.938
Madagascar,MDG,1993,29274.938
Madagascar,MDG,1994,120041.0
Madagascar,MDG,1995,40280.0
Madagascar,MDG,1996,52898.0
Madagascar,MDG,1997,289843.0
Madagascar,MDG,1998,83871.0
Madagascar,MDG,1999,143683.0
Madagascar,MDG,2000,185147.0
Madagascar,MDG,2001,-204863.0
Madagascar,MDG,2002,-507211.0
Madagascar,MDG,2003,456249.0
Madagascar,MDG,2004,112318.0
Madagascar,MDG,2005,-63296.0
Madagascar,MDG,2006,-66369.0
Madagascar,MDG,2007,60308.0
Madagascar,MDG,2008,44939.0
Madagascar,MDG,2009,-73579.0
Madagascar,MDG,2010,165464.0
Madagascar,MDG,2011,502102.0
Madagascar,MDG,2012,370269.0
Madagascar,MDG,2013,448614.0
Madagascar,MDG,2014,-97248.0
Madagascar,MDG,2015,153888.0
Madagascar,MDG,2016,124576.0
Madagascar,MDG,2017,601951.0
Madagascar,MDG,2018,-243301.0
Madagascar,MDG,2019,564045.0
Madagascar,MDG,2020,-321799.0
Madagascar,MDG,2021,479984.0
Madagascar,MDG,2022,-145473.0
Madagascar,MDG,2023,166928.0
Malawi,MWI,1951,24084.0
Malawi,MWI,1952,32291.0
Malawi,MWI,1953,26160.0
Malawi,MWI,1954,31546.0
Malawi,MWI,1955,62509.0
Malawi,MWI,1956,37082.0
Malawi,MWI,1957,13136.0
Malawi,MWI,1958,-49247.0
Malawi,MWI,1959,47630.0
Malawi,MWI,1960,-21394.0
Malawi,MWI,1961,-65029.0
Malawi,MWI,1962,-12704.0
Malawi,MWI,1963,-13909.0
Malawi,MWI,1964,-17064.0
Malawi,MWI,1965,18320.0
Malawi,MWI,1966,80549.0
Malawi,MWI,1967,-62288.0
Malawi,MWI,1968,21926.0
Malawi,MWI,1969,-7392.0
Malawi,MWI,1970,73313.0
Malawi,MWI,1971,47603.03
Malawi,MWI,1972,43899.97
Malawi,MWI,1973,25543.0
Malawi,MWI,1974,-22025.0
Malawi,MWI,1975,29182.0
Malawi,MWI,1976,3717.0
Malawi,MWI,1977,54870.0
Malawi,MWI,1978,32875.0
Malawi,MWI,1979,-33012.0
Malawi,MWI,1980,73354.0
Malawi,MWI,1981,-106225.0
Malawi,MWI,1982,-10760.0
Malawi,MWI,1983,-18556.0
Malawi,MWI,1984,-18352.0
Malawi,MWI,1985,128.0
Malawi,MWI,1986,-3856.0
Malawi,MWI,1987,-7360.0
Malawi,MWI,1988,-3608.0
Malawi,MWI,1989,21864.0
Malawi,MWI,1990,176982.0
Malawi,MWI,1991,47277.0
Malawi,MWI,1992,-521.0
Malawi,MWI,1993,94906.0
Malawi,MWI,1994,19755.0
Malawi,MWI,1995,4752.0
Malawi,MWI,1996,13028.0
Malawi,MWI,1997,-4675.0
Malawi,MWI,1998,-13101.0
Malawi,MWI,1999,-8490.0
Malawi,MWI,2000,-35618.0
Malawi,MWI,2001,-84393.0
Malawi,MWI,2002,82982.0
Malawi,MWI,2003,62264.0
Malawi,MWI,2004,-16821.0
Malawi,MWI,2005,-52695.0
Malawi,MWI,2006,-1000.0
Malawi,MWI,2007,71487.0
Malawi,MWI,2008,78903.0
Malawi,MWI,2009,14934.0
Malawi,MWI,2010,-44809.0
Malawi,MWI,2011,87656.0
Malawi,MWI,2012,9959.0
Malawi,MWI,2013,79764.0
Malawi,MWI,2014,-105118.06
Malawi,MWI,2015,42126.062
Malawi,MWI,2016,122728.0
Malawi,MWI,2017,24060.0
Malawi,MWI,2018,493352.0
Malawi,MWI,2019,-2246.0
Malawi,MWI,2020,47386.0
Malawi,MWI,2021,116533.0
Malawi,MWI,2022,-136490.0
Malawi,MWI,2023,4203.0
Malaysia,MYS,1891,10992.0
Malaysia,MYS,1892,29312.0
Malaysia,MYS,1893,-36640.0
Malaysia,MYS,1894,36640.0
Malaysia,MYS,1895,62288.0
Malaysia,MYS,1896,14656.0
Malaysia,MYS,1897,-32976.0
Malaysia,MYS,1898,36640.008
Malaysia,MYS,1899,-7328.008
Malaysia,MYS,1900,-62288.0
Malaysia,MYS,1901,-10992.0
Malaysia,MYS,1902,3664.0
Malaysia,MYS,1903,0.0
Malaysia,MYS,1904,-18320.0
Malaysia,MYS,1905,7328.0
Malaysia,MYS,1906,-3664.0
Malaysia,MYS,1907,51296.0
Malaysia,MYS,1908,3664.0
Malaysia,MYS,1909,76944.0
Malaysia,MYS,1910,65952.0
Malaysia,MYS,1913,43968.0
Malaysia,MYS,1914,84272.0
Malaysia,MYS,1915,58624.0
Malaysia,MYS,1916,344416.0
Malaysia,MYS,1917,102592.0
Malaysia,MYS,1918,18320.0
Malaysia,MYS,1919,98928.0
Malaysia,MYS,1920,340752.0
Malaysia,MYS,1921,304112.0
Malaysia,MYS,1922,589904.1
Malaysia,MYS,1923,578911.9
Malaysia,MYS,1924,-76944.0
Malaysia,MYS,1925,458000.0
Malaysia,MYS,1926,436016.0
Malaysia,MYS,1927,-21984.0
Malaysia,MYS,1928,428688.0
Malaysia,MYS,1929,307776.25
Malaysia,MYS,1930,-443344.25
Malaysia,MYS,1931,-963632.0
Malaysia,MYS,1932,-912336.0
Malaysia,MYS,1933,-205184.0
Malaysia,MYS,1934,142896.0
Malaysia,MYS,1935,73280.0
Malaysia,MYS,1936,241824.0
Malaysia,MYS,1937,296784.0
Malaysia,MYS,1938,-432352.0
Malaysia,MYS,1939,-208848.0
Malaysia,MYS,1940,864704.0
Malaysia,MYS,1941,-384720.0
Malaysia,MYS,1942,-1524224.0
Malaysia,MYS,1943,659520.0
Malaysia,MYS,1944,-216176.0
Malaysia,MYS,1945,-490976.0
Malaysia,MYS,1946,-7328.0
Malaysia,MYS,1947,80608.0
Malaysia,MYS,1948,505094.0
Malaysia,MYS,1949,29850.0
Malaysia,MYS,1950,2435236.0
Malaysia,MYS,1951,1565019.0
Malaysia,MYS,1952,1150519.0
Malaysia,MYS,1953,128013.0
Malaysia,MYS,1954,505265.0
Malaysia,MYS,1955,425562.0
Malaysia,MYS,1956,132803.0
Malaysia,MYS,1957,-4049198.0
Malaysia,MYS,1958,318768.0
Malaysia,MYS,1959,-648855.0
Malaysia,MYS,1960,1018206.0
Malaysia,MYS,1961,483469.0
Malaysia,MYS,1962,91630.0
Malaysia,MYS,1963,1051419.0
Malaysia,MYS,1964,1571441.0
Malaysia,MYS,1965,980820.0
Malaysia,MYS,1966,1454164.0
Malaysia,MYS,1967,293209.0
Malaysia,MYS,1968,402624.0
Malaysia,MYS,1969,-1392468.0
Malaysia,MYS,1970,5448131.0
Malaysia,MYS,1971,2076705.0
Malaysia,MYS,1972,1238032.0
Malaysia,MYS,1973,-395500.0
Malaysia,MYS,1974,1539554.0
Malaysia,MYS,1975,400478.0
Malaysia,MYS,1976,4452484.0
Malaysia,MYS,1977,-1276802.0
Malaysia,MYS,1978,639604.0
Malaysia,MYS,1979,4045492.0
Malaysia,MYS,1980,726660.0
Malaysia,MYS,1981,2845064.0
Malaysia,MYS,1982,-235720.0
Malaysia,MYS,1983,7406364.0
Malaysia,MYS,1984,-3253872.0
Malaysia,MYS,1985,1535336.0
Malaysia,MYS,1986,3772120.0
Malaysia,MYS,1987,775796.0
Malaysia,MYS,1988,1991520.0
Malaysia,MYS,1989,7214664.0
Malaysia,MYS,1990,4185496.0
Malaysia,MYS,1991,11515768.0
Malaysia,MYS,1992,7175884.0
Malaysia,MYS,1993,13651368.0
Malaysia,MYS,1994,885048.0
Malaysia,MYS,1995,22097776.0
Malaysia,MYS,1996,513264.0
Malaysia,MYS,1997,8362872.0
Malaysia,MYS,1998,-8689656.0
Malaysia,MYS,1999,-5795136.0
Malaysia,MYS,2000,18891496.0
Malaysia,MYS,2001,8012000.0
Malaysia,MYS,2002,1145184.0
Malaysia,MYS,2003,21349104.0
Malaysia,MYS,2004,16293968.0
Malaysia,MYS,2005,289024.0
Malaysia,MYS,2006,199120.0
Malaysia,MYS,2007,5284336.0
Malaysia,MYS,2008,17396272.0
Malaysia,MYS,2009,-727984.0
Malaysia,MYS,2010,7227024.0
Malaysia,MYS,2011,4106256.0
Malaysia,MYS,2012,9537616.0
Malaysia,MYS,2013,28681120.0
Malaysia,MYS,2014,3378624.0
Malaysia,MYS,2015,-9111616.0
Malaysia,MYS,2016,1355584.0
Malaysia,MYS,2017,7163408.0
Malaysia,MYS,2018,18186320.0
Malaysia,MYS,2019,17198544.0
Malaysia,MYS,2020,-16642544.0
Malaysia,MYS,2021,9953104.0
Malaysia,MYS,2022,12295456.0
Malaysia,MYS,2023,3375712.0
Maldives,MDV,1972,0.0
Maldives,MDV,1973,0.0
Maldives,MDV,1974,0.0
Maldives,MDV,1975,3664.0
Maldives,MDV,1976,3664.0
Maldives,MDV,1977,3664.0
Maldives,MDV,1978,7328.0
Maldives,MDV,1979,7328.0
Maldives,MDV,1980,14656.0
Maldives,MDV,1981,3664.0
Maldives,MDV,1982,0.0
Maldives,MDV,1983,3664.0
Maldives,MDV,1984,7328.0
Maldives,MDV,1985,7328.0
Maldives,MDV,1986,14656.0
Maldives,MDV,1987,0.0
Maldives,MDV,1988,14656.0
Maldives,MDV,1989,29312.0
Maldives,MDV,1990,47632.0
Maldives,MDV,1991,-18320.0
Maldives,MDV,1992,76944.0
Maldives,MDV,1993,-32976.0
Maldives,MDV,1994,0.0
Maldives,MDV,1995,51296.0
Maldives,MDV,1996,40304.0
Maldives,MDV,1997,40304.0
Maldives,MDV,1998,-29312.0
Maldives,MDV,1999,120912.0
Maldives,MDV,2000,29312.0
Maldives,MDV,2001,10992.0
Maldives,MDV,2002,131904.0
Maldives,MDV,2003,-87936.03
Maldives,MDV,2004,161216.03
Maldives,MDV,2005,-65952.0
Maldives,MDV,2006,142896.0
Maldives,MDV,2007,36640.0
Maldives,MDV,2008,62288.0
Maldives,MDV,2009,40304.0
Maldives,MDV,2010,51296.0
Maldives,MDV,2011,51296.0
Maldives,MDV,2012,124576.0
Maldives,MDV,2013,-18320.0
Maldives,MDV,2014,223504.0
Maldives,MDV,2015,-36640.0
Maldives,MDV,2016,157552.0
Maldives,MDV,2017,76944.0
Maldives,MDV,2018,227168.0
Maldives,MDV,2019,252816.0
Maldives,MDV,2020,-315104.0
Maldives,MDV,2021,293120.0
Maldives,MDV,2022,47187.0
Maldives,MDV,2023,43886.0
Mali,MLI,1960,73280.0
Mali,MLI,1961,-3664.0
Mali,MLI,1962,21984.0
Mali,MLI,1963,36640.0
Mali,MLI,1964,0.0
Mali,MLI,1965,21984.0
Mali,MLI,1966,-7328.0
Mali,MLI,1967,32976.0
Mali,MLI,1968,-25648.0
Mali,MLI,1969,-36640.0
Mali,MLI,1970,40304.0
Mali,MLI,1971,25648.0
Mali,MLI,1972,18320.0
Mali,MLI,1973,21806.0
Mali,MLI,1974,36640.0
Mali,MLI,1975,36610.0
Mali,MLI,1976,-287.0
Mali,MLI,1977,73216.0
Mali,MLI,1978,-18525.0
Mali,MLI,1979,32964.0
Mali,MLI,1980,-36569.0
Mali,MLI,1981,3541.0
Mali,MLI,1982,-29752.0
Mali,MLI,1983,51489.0
Mali,MLI,1984,18197.0
Mali,MLI,1985,-29435.0
Mali,MLI,1986,-25771.0
Mali,MLI,1987,-22107.0
Mali,MLI,1988,25525.0
Mali,MLI,1989,32852.0
Mali,MLI,1990,6361.0
Mali,MLI,1991,3651.0
Mali,MLI,1992,36628.0
Mali,MLI,1993,40290.97
Mali,MLI,1994,45580.03
Mali,MLI,1995,46807.0
Mali,MLI,1996,50881.0
